srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
98.0,94.0,152,141,99,143,100,102,130,95,99,190,102,98,97,116,104,99,98,98,102,101,108,147,105,97,104,100,98,98,99.0,97,rp12,rp12:rp3:rp24
98.0,97.0,108,108,98,99,98,99,158,98,98,104,99,98,180,100,102,98,98,96,97,99,114,127,103,102,97,96,96,101,100.0,97,rp15,rp15:rp9:rp24
99.0,100.0,122,130,99,189,102,99,141,99,97,152,98,101,98,140,98,99,98,99,98,96,120,135,100,97,117,99,100,96,101.0,106,rp6,rp6:rp12:rp9
96.0,98.0,121,100,96,114,93,100,196,100,93,106,93,97,100,106,102,100,100,95,100,100,138,144,101,104,198,98,91,98,101.0,98,rp27,rp27:rp9:rp24
98.0,95.0,129,151,96,174,98,102,178,96,94,138,98,99,103,216,105,99,96,99,102,97,126,143,101,98,114,98,97,94,96.0,100,rp16,rp16:rp9:rp6
100.0,98.0,102,102,102,99,101,104,143,96,98,105,94,101,96,102,102,98,93,100,98,97,103,146,100,101,108,98,98,98,95.0,188,rp32,rp32:rp24:rp9
98.0,99.0,138,124,95,140,99,100,163,102,96,206,99,96,102,105,102,98,98,98,100,97,124,143,102,99,113,98,96,98,98.0,100,rp12,rp12:rp9:rp24
96.0,98.0,150,140,98,141,97,103,176,95,98,187,97,100,98,117,100,100,99,101,96,101,129,148,99,95,102,97,93,101,94.0,96,rp12,rp12:rp9:rp3
102.0,94.0,123,101,98,110,98,98,198,95,97,110,97,101,99,105,109,99,96,94,99,104,136,149,102,99,200,96,98,99,100.0,97,rp27,rp27:rp9:rp24
94.0,96.0,109,96,97,96,95,102,131,101,95,105,100,97,99,107,103,98,93,95,99,94,111,133,99,97,107,100,98,95,98.0,195,rp32,rp32:rp24:rp9
102.0,100.0,106,134,100,142,99,101,126,100,96,119,96,100,95,204,98,98,97,95,99,96,108,135,103,99,101,101,96,98,96.0,101,rp16,rp16:rp6:rp24
101.0,99.0,152,141,96,142,94,102,162,102,97,190,98,97,98,118,103,98,96,96,102,99,129,149,98,100,109,100,99,97,100.0,96,rp12,rp12:rp9:rp3
97.0,99.0,108,97,98,98,101,100,171,93,94,100,98,98,97,103,101,92,96,97,102,96,130,149,99,98,114,98,97,100,98.0,189,rp32,rp32:rp9:rp24
98.0,97.0,134,109,98,110,100,98,177,101,96,126,95,97,99,104,112,101,94,95,98,102,132,146,102,102,199,98,94,101,97.0,98,rp27,rp27:rp9:rp24
97.0,94.0,200,128,96,122,95,98,186,98,100,140,96,98,96,109,101,99,102,98,99,100,136,144,99,100,134,96,99,96,102.0,100,rp3,rp3:rp9:rp24
99.0,96.0,164,159,95,155,103,99,161,96,95,198,98,99,96,142,101,98,98,102,102,95,128,135,103,99,120,98,94,100,104.0,102,rp12,rp12:rp3:rp9
101.0,98.0,133,107,98,116,103,103,164,98,96,116,102,107,97,105,116,106,101,98,104,112,131,136,101,98,189,100,97,93,101.0,100,rp27,rp27:rp9:rp24
98.0,93.0,150,140,97,140,98,100,170,98,94,188,102,99,96,116,98,98,96,97,104,98,128,147,100,102,105,98,96,100,94.0,101,rp12,rp12:rp9:rp3
93.0,99.0,132,104,98,110,96,100,182,99,96,132,100,99,99,102,101,98,100,98,100,97,120,145,101,101,104,98,99,98,98.0,185,rp32,rp32:rp9:rp24
101.0,99.0,121,102,96,110,94,104,176,96,97,104,99,100,99,100,104,97,100,97,100,102,130,150,102,101,197,101,98,94,97.0,100,rp27,rp27:rp9:rp24
94.0,99.0,110,102,96,98,98,99,154,95,95,103,98,96,98,102,105,99,98,95,100,98,131,140,100,101,116,96,98,95,107.0,176,rp32,rp32:rp9:rp24
98.0,96.0,147,161,92,151,95,98,150,95,96,204,95,104,100,136,98,96,100,98,96,97,123,144,101,98,126,97,98,96,99.0,102,rp12,rp12:rp4:rp6
95.0,95.0,127,106,96,104,95,100,152,99,98,113,99,98,95,101,104,99,99,96,100,93,125,142,102,95,117,101,98,96,96.0,192,rp32,rp32:rp9:rp24
95.0,96.0,166,158,100,154,98,98,164,96,93,207,97,101,98,151,104,101,100,99,99,98,126,148,99,97,124,96,100,97,94.0,98,rp12,rp12:rp3:rp9
101.0,97.0,152,140,98,142,94,102,125,93,96,189,98,98,93,118,99,102,102,96,104,99,107,146,100,98,106,96,101,102,102.0,96,rp12,rp12:rp3:rp24
100.0,97.0,110,100,96,99,99,101,122,94,98,106,98,98,180,100,102,98,102,100,101,98,109,120,100,99,99,99,98,99,103.0,99,rp15,rp15:rp9:rp24
97.0,96.0,122,128,98,188,101,96,142,102,98,150,98,100,102,138,104,98,98,99,102,92,120,134,100,102,119,98,96,96,99.0,96,rp6,rp6:rp12:rp9
95.0,92.0,117,97,97,113,98,100,196,93,94,108,98,97,98,104,99,98,99,101,101,98,123,143,103,100,198,100,99,98,102.0,96,rp27,rp27:rp9:rp24
102.0,98.0,126,152,95,176,98,100,179,99,98,138,98,101,95,216,104,97,98,98,97,95,134,150,102,102,111,99,95,98,101.0,100,rp16,rp16:rp9:rp6
96.0,98.0,109,98,98,102,100,100,126,98,94,106,103,99,101,102,103,98,97,103,98,98,107,142,99,96,100,94,96,96,100.0,188,rp32,rp32:rp24:rp9
96.0,101.0,140,124,98,139,96,96,162,98,96,205,96,101,98,109,101,95,98,101,96,97,125,144,102,101,111,98,99,98,102.0,98,rp12,rp12:rp9:rp24
100.0,95.0,155,143,96,144,98,98,176,96,98,192,98,99,100,122,100,99,100,98,101,98,135,152,99,97,110,96,98,94,100.0,99,rp12,rp12:rp9:rp3
97.0,93.0,122,96,93,118,99,101,196,96,95,105,98,99,97,101,115,97,96,96,96,100,134,148,100,96,199,100,96,98,97.0,100,rp27,rp27:rp9:rp24
100.0,96.0,104,99,100,100,98,99,122,94,99,100,100,98,96,103,102,96,99,98,99,98,108,133,102,99,102,102,98,99,98.0,195,rp32,rp32:rp24:rp9
102.0,97.0,105,136,96,142,96,103,128,95,93,120,99,99,98,202,104,98,97,103,100,97,112,134,99,101,98,101,98,98,96.0,104,rp16,rp16:rp6:rp4
95.0,98.0,155,144,95,146,93,99,162,94,97,193,98,97,101,122,99,96,96,99,101,99,129,149,105,105,111,98,102,98,97.0,98,rp12,rp12:rp9:rp3
98.0,97.0,102,96,99,98,96,100,171,98,96,103,102,98,102,98,104,100,98,98,103,97,129,149,100,102,118,99,95,95,98.0,189,rp32,rp32:rp9:rp24
99.0,100.0,120,111,102,113,94,98,179,98,97,109,96,97,99,100,108,98,100,97,98,100,129,147,100,98,195,100,93,96,96.0,98,rp27,rp27:rp9:rp24
96.0,96.0,199,128,99,123,97,98,179,98,94,144,98,99,96,102,103,99,98,99,100,99,136,149,104,100,133,99,95,98,98.0,99,rp3,rp3:rp9:rp24
97.0,93.0,164,160,96,156,99,101,162,96,96,200,98,98,95,140,107,96,96,98,99,98,128,132,98,100,118,100,98,98,98.0,100,rp12,rp12:rp3:rp9
95.0,96.0,133,108,107,118,105,99,163,99,98,117,98,108,99,99,111,107,99,98,102,113,129,138,100,99,191,98,93,99,100.0,102,rp27,rp27:rp9:rp24
98.0,92.0,155,143,96,144,96,102,169,96,99,192,99,101,96,120,102,102,95,96,98,94,132,144,104,98,110,98,97,96,99.0,98,rp12,rp12:rp9:rp3
98.0,94.0,106,96,101,99,100,101,183,99,98,108,98,102,95,100,99,97,101,97,98,100,124,145,101,101,103,99,100,96,98.0,188,rp32,rp32:rp9:rp24
96.0,100.0,118,102,101,108,98,100,181,97,94,105,97,97,98,105,108,98,98,98,99,98,128,146,104,99,196,96,96,96,99.0,95,rp27,rp27:rp9:rp24
99.0,101.0,128,104,96,106,96,102,152,102,96,120,98,98,98,104,102,102,96,93,104,96,129,138,99,102,114,96,97,96,99.0,176,rp32,rp32:rp9:rp24
101.0,98.0,113,126,96,144,94,102,176,96,98,104,99,98,100,198,102,100,99,99,100,97,120,148,99,99,98,97,102,97,98.0,98,rp16,rp16:rp9:rp24
97.0,98.0,150,160,96,150,96,102,182,100,98,202,99,95,98,136,104,96,98,98,97,98,128,146,103,102,124,100,97,98,99.0,110,rp12,rp12:rp9:rp4
98.0,96.0,104,100,98,96,98,96,184,97,98,113,98,98,98,101,104,97,99,94,99,102,131,145,104,100,120,103,96,99,94.0,192,rp32,rp32:rp9:rp24
98.0,94.0,168,158,95,154,96,98,165,97,97,207,97,101,96,151,98,95,101,99,100,99,129,149,101,101,122,98,102,94,100.0,100,rp12,rp12:rp3:rp9
97.0,96.0,153,144,96,144,100,102,140,99,94,192,103,96,99,122,98,98,98,100,101,101,110,146,98,100,108,99,97,98,102.0,99,rp12,rp12:rp3:rp24
96.0,98.0,104,98,99,99,96,101,158,100,96,105,101,100,182,105,99,100,97,96,99,96,112,129,99,99,101,98,99,97,98.0,101,rp15,rp15:rp9:rp24
98.0,96.0,127,131,95,188,102,99,138,100,96,151,101,98,98,137,98,96,101,102,101,96,120,137,102,101,115,98,96,98,95.0,98,rp6,rp6:rp12:rp9
95.0,96.0,129,104,98,112,98,99,159,93,98,117,100,98,100,102,103,101,99,93,99,100,121,146,99,100,198,101,99,100,99.0,98,rp27,rp27:rp9:rp24
96.0,98.0,126,152,102,176,100,99,176,98,98,140,98,99,96,216,102,94,99,100,99,97,131,143,98,98,114,99,100,95,102.0,100,rp16,rp16:rp9:rp6
96.0,96.0,98,98,96,96,98,101,140,99,97,102,99,98,98,99,101,95,98,94,101,97,114,148,104,97,99,101,96,99,102.0,182,rp32,rp32:rp24:rp9
95.0,93.0,138,123,98,140,100,102,163,100,95,206,100,96,97,110,102,98,98,98,98,96,127,149,99,96,112,100,97,98,98.0,105,rp12,rp12:rp9:rp24
97.0,94.0,151,140,95,141,98,102,132,92,95,189,99,95,97,119,97,95,98,99,103,96,111,150,102,100,112,95,95,97,99.0,96,rp12,rp12:rp3:rp24
96.0,98.0,116,98,98,110,99,100,159,97,98,104,99,96,98,98,108,98,98,97,100,99,123,145,96,96,195,99,99,99,99.0,99,rp27,rp27:rp9:rp24
101.0,96.0,107,102,98,101,97,100,120,92,96,100,96,99,99,101,101,98,101,98,104,104,106,133,99,102,109,102,96,96,97.0,192,rp32,rp32:rp24:rp9
93.0,95.0,109,135,102,141,96,98,124,98,96,123,98,101,98,204,98,94,96,95,104,97,106,131,100,103,97,96,98,95,99.0,98,rp16,rp16:rp6:rp4
95.0,98.0,150,140,98,140,101,101,160,97,95,188,100,93,99,115,102,98,93,94,97,101,127,148,102,98,102,98,98,99,102.0,98,rp12,rp12:rp9:rp3
98.0,98.0,99,98,98,100,98,98,170,96,96,100,97,94,98,108,99,95,96,96,100,99,128,152,103,100,121,98,95,96,98.0,189,rp32,rp32:rp9:rp24
96.0,94.0,117,102,98,111,102,98,177,97,99,108,100,99,98,103,105,96,94,98,98,102,130,143,102,100,195,102,100,96,99.0,101,rp27,rp27:rp9:rp24
99.0,98.0,164,160,96,156,98,98,162,96,94,200,100,100,96,140,101,96,99,100,99,94,124,136,100,102,115,97,96,94,99.0,106,rp12,rp12:rp3:rp9
99.0,98.0,138,108,99,116,104,106,163,99,97,116,99,108,95,106,118,104,101,97,99,117,129,136,105,105,192,100,97,98,98.0,99,rp27,rp27:rp9:rp3
99.0,98.0,154,143,98,144,98,99,187,100,96,192,98,102,96,120,102,101,99,98,96,98,158,154,100,96,106,100,100,98,98.0,98,rp12,rp12:rp9:rp23
94.0,97.0,126,104,99,116,102,99,137,97,94,110,99,98,98,104,104,102,96,102,98,98,122,150,96,98,198,100,100,96,98.0,98,rp27,rp27:rp24:rp9
100.0,96.0,105,108,98,99,103,96,154,98,99,106,104,95,97,103,102,99,98,99,101,96,134,140,101,103,114,98,96,99,96.0,177,rp32,rp32:rp9:rp24
96.0,98.0,152,162,100,152,97,98,175,99,95,204,99,96,97,139,101,96,100,103,101,99,128,146,99,98,128,96,100,99,101.0,100,rp12,rp12:rp9:rp4
95.0,96.0,112,104,97,98,93,99,180,100,98,114,102,98,101,100,104,95,96,98,101,95,132,147,100,98,120,98,100,99,100.0,192,rp32,rp32:rp9:rp24
97.0,96.0,168,158,100,154,98,99,166,96,97,207,100,99,99,151,104,99,97,93,99,96,125,147,100,102,122,100,94,100,102.0,100,rp12,rp12:rp3:rp9
94.0,93.0,154,145,97,145,98,101,143,101,93,193,98,98,99,121,101,100,94,98,100,102,123,150,100,101,110,96,98,97,101.0,100,rp12,rp12:rp3:rp24
96.0,100.0,108,102,96,102,97,97,156,100,94,106,98,100,180,105,101,99,97,100,100,98,123,125,102,98,98,99,97,96,102.0,98,rp15,rp15:rp9:rp24
97.0,96.0,124,130,98,189,96,101,135,104,98,152,99,102,102,139,102,98,99,102,101,97,122,135,103,98,113,98,98,101,99.0,103,rp6,rp6:rp12:rp16
96.0,95.0,125,152,97,176,96,98,145,99,98,137,98,98,99,215,99,98,98,95,101,99,132,147,100,96,115,93,97,95,97.0,98,rp16,rp16:rp6:rp4
100.0,98.0,103,101,94,102,97,101,138,96,94,105,98,98,100,104,103,100,96,97,104,96,119,147,106,102,104,98,96,101,102.0,181,rp32,rp32:rp24:rp9
96.0,98.0,140,123,101,140,100,99,164,94,99,206,101,101,98,111,104,100,97,100,102,95,127,145,99,104,111,98,96,101,98.0,99,rp12,rp12:rp9:rp24
98.0,96.0,152,141,98,143,96,99,176,99,98,189,102,95,98,118,100,99,98,96,102,98,136,147,104,96,110,95,96,102,99.0,99,rp12,rp12:rp9:rp3
97.0,97.0,101,96,96,102,101,98,126,98,97,97,96,96,96,99,99,98,94,99,101,98,112,136,101,101,104,96,99,98,98.0,192,rp32,rp32:rp24:rp9
98.0,97.0,104,136,102,143,95,106,130,99,97,122,96,95,100,203,104,96,96,95,101,98,110,131,99,98,97,100,98,97,99.0,103,rp16,rp16:rp6:rp4
100.0,96.0,152,142,100,143,98,98,162,98,98,190,98,98,96,117,105,94,98,97,98,95,127,147,101,100,105,98,98,101,99.0,98,rp12,rp12:rp9:rp3
102.0,94.0,110,95,95,100,96,99,169,99,93,104,100,99,99,101,101,98,102,97,100,96,131,147,102,102,117,99,102,99,99.0,190,rp32,rp32:rp9:rp24
97.0,97.0,127,104,96,110,102,97,178,99,99,103,100,97,97,106,108,94,96,94,99,101,130,151,100,100,199,100,100,98,95.0,98,rp27,rp27:rp9:rp24
98.0,96.0,198,124,98,116,100,101,178,94,96,143,97,97,96,104,101,97,95,98,98,92,134,144,100,98,132,103,99,96,97.0,102,rp3,rp3:rp9:rp24
95.0,98.0,163,158,96,154,96,100,162,100,98,198,103,96,93,141,98,100,97,96,104,94,121,135,102,101,118,98,97,94,99.0,102,rp12,rp12:rp3:rp9
98.0,98.0,137,110,96,120,106,103,164,100,96,116,101,112,96,105,120,104,106,96,103,117,125,140,101,98,192,105,99,98,104.0,99,rp27,rp27:rp9:rp24
100.0,98.0,154,144,95,145,100,96,184,95,92,192,96,100,99,122,102,99,94,94,101,98,159,153,100,93,110,98,98,98,96.0,95,rp12,rp12:rp9:rp23
98.0,98.0,123,99,96,111,100,100,181,99,101,107,100,96,99,105,111,99,98,99,104,100,126,144,103,102,195,99,101,98,102.0,100,rp27,rp27:rp9:rp24
95.0,97.0,104,98,96,93,96,102,153,98,94,106,96,99,98,104,101,101,96,99,98,95,132,138,99,98,104,97,97,97,99.0,157,rp32,rp32:rp9:rp24
99.0,96.0,108,124,100,144,100,101,180,98,100,105,97,96,98,198,101,97,99,99,98,103,119,146,99,103,104,98,96,96,100.0,102,rp16,rp16:rp9:rp24
98.0,93.0,150,160,97,150,95,98,176,93,98,202,98,100,98,138,102,98,99,103,96,98,135,146,102,99,124,98,100,96,99.0,105,rp12,rp12:rp9:rp4
96.0,96.0,104,97,98,98,98,102,180,97,98,120,102,99,98,102,102,101,98,98,102,96,129,144,99,97,120,100,101,96,99.0,192,rp32,rp32:rp9:rp24
101.0,97.0,168,158,99,154,98,94,166,97,98,207,98,98,100,151,99,98,98,98,98,98,125,146,103,100,123,96,95,97,96.0,101,rp12,rp12:rp3:rp9
95.0,98.0,154,143,99,145,98,100,142,96,95,192,100,98,101,123,102,100,100,102,96,97,131,149,99,99,107,99,98,98,97.0,97,rp12,rp12:rp3:rp24
98.0,102.0,104,127,93,99,98,99,158,96,97,115,95,97,173,108,99,102,100,102,98,99,115,129,101,97,102,98,96,96,97.0,99,rp15,rp15:rp9:rp24
97.0,96.0,122,132,98,189,99,104,140,97,98,152,97,95,93,138,101,98,96,97,102,99,118,135,100,96,114,100,97,97,96.0,103,rp6,rp6:rp12:rp9
100.0,95.0,123,152,97,176,96,100,193,96,96,138,98,97,99,216,106,100,96,98,100,96,132,146,101,100,116,98,98,99,98.0,110,rp16,rp16:rp9:rp6
97.0,96.0,138,122,99,140,99,99,163,95,98,205,97,101,99,108,104,99,97,99,101,101,125,141,104,98,111,102,96,98,93.0,97,rp12,rp12:rp9:rp24
96.0,99.0,154,144,96,145,97,101,126,98,99,192,101,98,97,119,99,95,97,98,99,98,112,148,101,100,108,98,99,98,96.0,94,rp12,rp12:rp3:rp24
100.0,95.0,122,98,97,116,98,98,160,99,99,104,95,100,98,103,111,98,98,98,101,99,118,144,99,98,200,101,95,97,98.0,98,rp27,rp27:rp9:rp24
96.0,102.0,110,98,100,100,98,99,128,96,97,106,102,96,104,102,102,99,102,95,102,98,115,129,101,98,105,98,98,99,95.0,192,rp32,rp32:rp24:rp9
98.0,102.0,105,134,95,140,96,104,128,99,91,121,98,100,96,203,100,100,96,99,99,95,110,134,101,96,98,98,96,97,99.0,94,rp16,rp16:rp6:rp24
95.0,96.0,153,144,97,144,100,99,162,98,97,192,97,99,100,125,101,95,97,101,99,98,128,149,94,101,104,100,95,98,98.0,96,rp12,rp12:rp9:rp3
98.0,94.0,102,100,97,103,97,98,170,98,94,104,98,100,100,100,96,98,98,97,103,95,132,146,104,100,123,96,96,95,103.0,190,rp32,rp32:rp9:rp24
96.0,98.0,122,96,100,108,99,100,176,98,98,99,99,100,95,104,108,98,98,96,100,98,130,148,100,102,194,102,101,94,102.0,101,rp27,rp27:rp9:rp24
95.0,98.0,162,158,95,153,97,100,160,99,96,196,96,101,98,139,103,96,98,97,99,98,126,134,100,97,116,99,97,98,96.0,102,rp12,rp12:rp3:rp9
98.0,94.0,134,108,99,120,102,105,164,104,96,117,102,110,98,105,118,107,100,99,96,117,128,135,104,101,192,103,99,98,98.0,98,rp27,rp27:rp9:rp24
98.0,95.0,156,144,100,144,96,102,182,95,96,192,98,98,98,122,102,100,96,99,100,99,152,159,101,98,105,96,94,94,96.0,107,rp12,rp12:rp9:rp24
102.0,96.0,122,100,98,114,100,102,178,102,96,109,99,98,96,104,110,94,98,99,96,98,129,151,104,98,195,98,98,98,100.0,100,rp27,rp27:rp9:rp24
101.0,95.0,106,98,98,100,96,97,152,98,95,104,99,102,121,99,100,96,97,92,102,99,125,149,102,101,102,99,98,96,96.0,156,rp32,rp32:rp9:rp24
100.0,101.0,150,161,96,150,95,98,176,97,96,204,96,100,102,138,100,97,95,98,98,99,128,146,95,102,125,96,98,98,94.0,99,rp12,rp12:rp9:rp4
99.0,98.0,106,96,92,99,98,98,181,96,96,109,98,100,101,102,102,100,96,98,101,96,134,147,98,104,120,94,98,99,100.0,192,rp32,rp32:rp9:rp24
99.0,98.0,167,158,95,154,98,97,166,94,97,207,100,92,98,151,98,98,98,97,100,102,126,150,99,98,122,98,98,93,99.0,95,rp12,rp12:rp3:rp9
102.0,94.0,154,144,98,146,96,101,146,98,101,193,97,100,92,124,104,96,97,95,101,99,128,148,100,104,104,99,98,100,98.0,96,rp12,rp12:rp3:rp24
98.0,96.0,105,98,98,98,102,102,129,97,98,100,96,97,182,101,102,102,100,98,101,96,104,122,102,102,100,99,98,96,100.0,100,rp15,rp15:rp9:rp24
96.0,99.0,119,131,97,189,93,102,134,99,99,152,102,98,102,138,102,94,98,95,99,101,118,135,101,101,117,99,96,96,99.0,104,rp6,rp6:rp12:rp16
96.0,96.0,123,150,100,174,100,99,188,97,95,137,99,98,101,212,99,93,101,99,105,97,152,153,99,102,114,99,98,99,99.0,98,rp16,rp16:rp9:rp6
95.0,100.0,140,121,99,139,99,100,164,98,98,206,99,97,98,110,105,95,98,97,103,101,124,144,101,98,110,99,96,99,102.0,102,rp12,rp12:rp9:rp24
103.0,98.0,153,143,98,145,97,101,177,99,92,192,97,97,99,120,100,96,97,95,99,97,129,147,103,102,107,98,96,97,102.0,99,rp12,rp12:rp9:rp3
94.0,96.0,104,96,96,105,98,98,129,98,96,98,104,101,98,98,99,100,97,98,103,96,109,132,102,98,110,97,96,101,96.0,189,rp32,rp32:rp24:rp9
103.0,97.0,108,135,95,142,98,103,122,97,95,122,96,98,101,204,100,96,93,99,98,104,120,133,98,102,99,99,96,96,104.0,97,rp16,rp16:rp6:rp4
97.0,98.0,152,142,97,143,98,99,162,98,99,191,98,101,96,119,99,99,101,102,98,94,129,146,101,100,106,97,95,97,96.0,95,rp12,rp12:rp9:rp3
99.0,101.0,104,99,101,94,99,99,169,98,96,104,101,94,99,99,100,99,96,98,101,99,126,146,101,99,120,98,97,97,96.0,190,rp32,rp32:rp9:rp24
98.0,95.0,120,104,98,114,96,96,176,96,100,100,99,98,98,102,111,98,96,94,102,99,134,147,104,102,200,96,96,95,98.0,97,rp27,rp27:rp9:rp24
95.0,100.0,198,125,97,121,98,98,180,98,96,142,98,103,96,99,99,100,101,98,99,93,140,146,98,98,131,99,97,101,97.0,100,rp3,rp3:rp9:rp24
97.0,98.0,160,155,99,151,96,97,162,100,96,194,93,96,97,138,105,101,97,99,99,96,128,139,102,94,112,96,102,97,98.0,101,rp12,rp12:rp9:rp3
97.0,102.0,134,108,104,117,107,104,164,98,99,119,104,106,99,102,116,96,98,98,96,115,123,136,102,101,190,98,98,99,96.0,102,rp27,rp27:rp9:rp24
95.0,96.0,156,143,101,144,96,100,133,96,96,193,101,99,96,122,103,101,99,99,98,98,119,148,102,96,108,95,97,97,100.0,102,rp12,rp12:rp3:rp24
96.0,96.0,106,98,99,100,99,104,137,99,96,109,96,99,98,100,100,99,99,99,98,95,116,146,98,98,111,99,98,98,100.0,193,rp32,rp32:rp24:rp9
97.0,96.0,102,99,96,98,98,96,168,96,97,102,100,100,100,101,103,98,96,97,98,96,133,138,100,98,116,100,98,95,102.0,176,rp32,rp32:rp9:rp24
97.0,96.0,150,161,98,150,97,101,183,100,95,203,99,99,97,138,104,102,100,95,98,100,132,152,100,100,124,95,95,102,96.0,99,rp12,rp12:rp9:rp4
98.0,102.0,107,99,97,97,96,100,183,100,96,113,98,98,101,102,102,98,98,100,100,97,140,150,101,99,120,98,98,98,95.0,189,rp32,rp32:rp9:rp24
102.0,102.0,167,158,99,154,99,102,165,101,100,207,102,98,99,151,104,96,102,99,98,98,124,151,100,104,120,101,99,103,99.0,101,rp12,rp12:rp3:rp9
98.0,98.0,153,144,98,144,98,98,146,101,96,191,98,101,96,120,98,97,97,95,98,96,129,150,98,101,109,98,97,96,98.0,98,rp12,rp12:rp3:rp24
96.0,95.0,102,97,97,101,98,99,127,102,98,102,100,102,182,100,100,99,96,102,103,98,110,122,99,99,98,99,99,96,98.0,99,rp15,rp15:rp9:rp24
102.0,96.0,122,129,96,189,97,97,150,98,97,152,96,96,102,138,98,98,95,97,98,98,125,134,101,102,111,100,98,100,97.0,101,rp6,rp6:rp12:rp9
98.0,98.0,117,106,98,110,96,102,158,101,98,102,100,97,93,102,109,95,98,98,100,98,134,147,103,98,195,100,98,96,102.0,100,rp27,rp27:rp9:rp24
95.0,96.0,124,150,102,174,98,100,166,96,96,136,99,102,98,214,101,98,100,97,101,98,129,144,98,101,111,98,100,100,96.0,99,rp16,rp16:rp6:rp9
96.0,96.0,108,106,95,96,97,98,136,99,98,100,102,99,102,98,105,98,97,96,97,98,107,146,97,100,100,104,95,95,96.0,98,rp24,rp24:rp9:rp3
96.0,100.0,137,123,98,139,98,99,160,102,96,204,98,98,96,106,98,97,92,97,102,97,127,140,101,98,115,97,98,96,97.0,98,rp12,rp12:rp9:rp24
98.0,95.0,156,144,97,144,98,104,145,96,98,192,103,98,99,121,102,95,95,99,97,98,113,146,104,93,106,98,100,96,98.0,100,rp12,rp12:rp3:rp24
97.0,98.0,126,102,98,110,96,103,160,100,102,104,99,100,96,107,102,99,98,101,102,103,118,146,98,100,195,101,96,97,95.0,102,rp27,rp27:rp9:rp24
101.0,96.0,198,124,96,120,96,101,144,98,95,142,95,96,99,108,104,99,98,99,99,95,128,146,98,93,130,98,96,96,96.0,101,rp3,rp3:rp24:rp9
99.0,96.0,106,93,96,100,99,101,122,99,95,101,99,100,97,101,102,94,100,100,101,100,108,136,98,101,102,98,99,96,96.0,191,rp32,rp32:rp24:rp9
99.0,94.0,110,134,99,142,98,102,126,100,96,120,98,94,95,202,97,96,96,98,101,98,110,135,100,96,100,98,99,96,99.0,103,rp16,rp16:rp6:rp24
98.0,98.0,155,142,96,144,100,106,162,99,100,192,97,95,95,122,98,100,97,101,103,94,128,150,99,98,110,99,99,100,96.0,96,rp12,rp12:rp9:rp3
100.0,101.0,102,98,96,100,97,102,169,98,100,104,98,96,96,100,101,98,96,98,98,97,128,148,98,98,117,100,98,104,101.0,191,rp32,rp32:rp9:rp24
96.0,96.0,120,105,93,116,98,99,178,98,98,110,97,98,96,106,108,98,99,98,98,96,131,150,106,101,195,96,98,100,100.0,96,rp27,rp27:rp9:rp24
96.0,98.0,163,158,99,154,100,101,158,94,93,198,100,100,92,138,104,92,98,97,98,93,123,134,99,101,118,101,97,95,96.0,98,rp12,rp12:rp3:rp9
99.0,94.0,128,98,100,115,102,110,164,99,101,115,97,108,97,104,116,107,95,101,101,114,131,134,102,99,188,96,99,99,99.0,98,rp27,rp27:rp9:rp24
98.0,94.0,152,141,98,143,97,99,165,95,97,190,102,100,98,119,102,96,92,97,97,96,131,150,104,97,104,101,101,98,99.0,109,rp12,rp12:rp9:rp3
96.0,98.0,104,99,98,98,93,102,182,99,98,104,100,96,97,98,105,97,96,95,99,97,124,146,102,100,107,98,98,98,96.0,194,rp32,rp32:rp9:rp24
97.0,98.0,122,99,98,116,99,99,180,96,97,105,97,96,101,102,105,98,96,96,101,101,126,150,98,98,200,101,99,100,99.0,94,rp27,rp27:rp9:rp24
96.0,97.0,109,98,96,96,99,97,167,102,97,104,97,98,96,101,99,98,94,96,100,97,132,137,98,101,116,97,96,100,96.0,176,rp32,rp32:rp9:rp24
98.0,96.0,105,102,98,96,96,95,129,97,98,101,98,97,98,101,102,98,92,95,104,97,120,135,98,102,100,101,98,98,102.0,102,rp24,rp24:rp9:rp23
96.0,95.0,152,162,94,152,99,102,185,98,99,206,95,101,99,140,103,98,96,100,102,96,135,145,102,99,128,101,95,99,98.0,107,rp12,rp12:rp9:rp4
98.0,99.0,105,115,100,100,98,101,187,95,95,111,96,99,100,104,99,97,95,98,98,101,136,150,99,98,122,101,99,99,101.0,189,rp32,rp32:rp9:rp24
99.0,98.0,168,158,104,154,101,108,167,104,96,208,98,101,102,150,101,102,101,100,100,96,128,145,104,104,123,102,100,100,98.0,99,rp12,rp12:rp3:rp9
97.0,93.0,155,144,98,146,97,102,126,94,98,194,100,98,93,122,102,96,98,95,100,98,116,147,101,98,103,97,98,96,99.0,100,rp12,rp12:rp3:rp24
98.0,100.0,103,99,98,97,102,96,160,96,98,103,98,100,180,102,101,100,98,100,101,98,121,129,100,99,102,98,99,98,93.0,96,rp15,rp15:rp9:rp24
